log_index,frame_index,x,y,at_intersection,heading_angle,one_way,lanes_to_left,lanes_to_right,num_lanes_to_left,num_lanes_to_right,num_opp_lanes,total_lanes,intersection_code_1,main_road_continues_1,distance_1,intersection_code_2,main_road_continues_2,distance_2,curvature_radius,is_road_curved,is_left_side_road,is_right_side_road,distance_to_intersection_1,drive_num_lanes_to_right,drive_num_lanes_to_left
aeb73d7a-8257-3225-972e-99307b3a5cb0,30,738.0109882082995,1515.273416313523,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,31,737.9915023361766,1516.2555493402167,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,32,737.9726601322049,1517.2780682167645,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,33,737.9561975380354,1518.2407804855288,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,34,737.9440714566302,1519.2427117264347,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,35,737.9328737452919,1520.2502288581234,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,36,737.9248754540587,1521.2394129890326,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,37,737.9202071914533,1522.2284410246505,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,38,737.9175840882367,1523.2121814542609,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,39,737.9158921476143,1524.1759172278905,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,40,737.9166070957037,1525.1294103697587,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,41,737.9179756692353,1526.0914863207795,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,42,737.9235005174327,1527.0433504847324,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,43,737.9309632492788,1527.9959425762604,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,44,737.9429572201858,1528.950883812805,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,45,737.9555111271304,1529.8930113330857,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,46,737.9698340009343,1530.8426912260516,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,47,737.9838879377063,1531.7988665968396,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,48,737.9988204382503,1532.7557816834353,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,49,738.0138193090663,1533.7160291950418,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,50,738.0311240172883,1534.6877063577178,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,51,738.0476062379454,1535.6646274194259,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,52,738.0638988067232,1536.640701952942,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,53,738.0819976652838,1537.622096586631,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,54,738.1013667327604,1538.6089586638361,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,55,738.1227087759137,1539.6008786548953,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,56,738.1446662042931,1540.601696387344,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,57,738.1678643136197,1541.5949475607829,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,58,738.1910344175765,1542.6017944328285,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,59,738.214750701594,1543.611069792181,False,0.008102873843903912,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,60,738.2390109452315,1544.6282009429276,False,0.007749762706217577,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,61,738.2632827942473,1545.6431989613613,False,0.007688237011238282,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,62,738.2901164124434,1546.6653356440697,False,0.005350431850655857,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,63,738.3149511151843,1547.6807009526196,False,0.007142870035222502,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,64,738.348434238882,1548.7117320368284,False,0.0007863551405838576,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,65,738.3781831909541,1549.7411947751725,False,0.0034338934885226537,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,66,738.4070774183404,1550.7697815414997,False,0.0042395992835023094,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,67,738.445047578036,1551.8053378691711,False,0.004326612549348293,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,68,738.4780927984724,1552.8462263880606,False,0.002912249658859105,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,69,738.5103092497305,1553.891911883315,False,0.0038495300206802525,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,70,738.5438788854777,1554.929591216984,False,0.002309312842955068,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,71,738.5786130933127,1555.9859351556797,False,0.001779027757233399,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,72,738.6144122204132,1557.036962195177,False,0.0006007901840359824,False,1,1,3,1,3,5,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,73,738.6523384109872,1558.0876529304,False,0.001432052882474927,False,1,1,3,1,3,5,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,74,738.6902071079796,1559.1452950275348,False,0.0011408249939479425,False,1,1,3,1,3,5,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,75,738.7292291458837,1560.2050402265195,False,0.0021567483588417653,False,1,1,3,1,3,5,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,76,738.7690155810915,1561.2658623484074,False,0.0028389957532264213,False,1,1,3,1,3,5,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,77,738.8093052671612,1562.3230015501829,False,0.003444842426412535,False,1,1,3,1,3,5,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,78,738.8499279406725,1563.3875469969885,False,0.0034924185965363496,False,1,1,3,1,3,5,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,79,738.8899364867976,1564.4562242498428,False,0.002771251866816684,False,1,1,3,1,3,5,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,80,738.9289126067044,1565.5187671268466,False,0.0020167695693401946,False,1,1,3,1,3,5,3,1,88.40392948023123,0,-1,-99999.0,-99999.0,0,1,1,88.40392948023123,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,81,738.969540426223,1566.591648886532,False,0.003201134762956875,False,1,1,3,1,3,5,3,1,88.40392948023123,0,-1,-99999.0,-99999.0,0,1,1,88.40392948023123,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,82,739.008605100238,1567.6639533922253,False,0.0017657573427629343,False,1,1,3,1,3,5,3,1,88.40392948023123,0,-1,-99999.0,-99999.0,0,1,1,88.40392948023123,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,83,739.0475574128528,1568.7359571381464,False,0.0016712889309907952,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,84,739.0878354805186,1569.8063132784305,False,0.0012921545798453152,False,1,1,3,1,3,5,3,1,83.85474487695474,0,-1,-99999.0,-99999.0,0,1,1,83.85474487695474,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,85,739.1283750452724,1570.882516205188,False,0.0012536667585290552,False,1,1,3,1,3,5,3,1,83.85474487695474,0,-1,-99999.0,-99999.0,0,1,1,83.85474487695474,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,86,739.1682623467502,1571.9609811072548,False,0.0019365296458719906,False,1,1,3,1,3,5,3,1,82.21216266262174,0,-1,-99999.0,-99999.0,0,1,1,82.21216266262174,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,87,739.2065987053007,1573.0347826208242,False,0.0032185615348105795,False,1,1,3,1,3,5,3,1,82.21216266262174,0,-1,-99999.0,-99999.0,0,1,1,82.21216266262174,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,88,739.2469596921196,1574.1175020320466,False,0.0016447682858015,False,1,1,3,1,3,5,3,1,80.56958044828872,0,-1,-99999.0,-99999.0,0,1,1,80.56958044828872,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,89,739.2858874573128,1575.1963487152555,False,0.002837824211701724,False,1,1,3,1,3,5,3,1,80.56958044828872,0,-1,-99999.0,-99999.0,0,1,1,80.56958044828872,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,90,739.3260767324279,1576.2632431813129,False,0.0012533378290578256,False,1,1,3,1,3,5,3,1,78.92699823395549,0,-1,-99999.0,-99999.0,0,1,1,78.92699823395549,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,91,739.3663829925383,1577.3369410682922,False,0.0013828892557462473,False,1,1,3,1,3,5,3,1,77.28441601962271,0,-1,-99999.0,-99999.0,0,1,1,77.28441601962271,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,92,739.4046119149249,1578.4128634172096,False,0.003388574912387021,False,1,1,3,1,3,5,3,1,77.28441601962271,0,-1,-99999.0,-99999.0,0,1,1,77.28441601962271,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,93,739.4446694721677,1579.488955164243,False,0.0016970772467842436,False,1,1,3,1,3,5,3,1,75.64183380528945,0,-1,-99999.0,-99999.0,0,1,1,75.64183380528945,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,94,739.4838334945765,1580.559381457391,False,0.002333935235018243,False,1,1,3,1,3,5,3,1,73.99925159095645,0,-1,-99999.0,-99999.0,0,1,1,73.99925159095645,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,95,739.5209995296444,1581.6309838647192,False,0.0042361604145355215,False,1,1,3,1,3,5,3,1,73.99925159095645,0,-1,-99999.0,-99999.0,0,1,1,73.99925159095645,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,96,739.5577434184066,1582.705789560901,False,0.00473170428047221,False,1,1,3,1,3,5,3,1,72.35666937662342,0,-1,-99999.0,-99999.0,0,1,1,72.35666937662342,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,97,739.5935437129068,1583.780553032679,False,0.005607319134180604,False,1,1,3,1,3,5,3,1,71.17701557409035,0,-1,-99999.0,-99999.0,0,1,1,71.17701557409035,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,98,739.6280926720657,1584.8407550274094,False,0.00045069482978792275,False,1,1,3,1,3,5,3,1,70.07356032199186,0,-1,-99999.0,-99999.0,0,1,1,70.07356032199186,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,99,739.6631704203382,1585.9158215406305,False,0.0004919478088024084,False,1,1,3,1,3,5,3,1,68.792506641395,0,-1,-99999.0,-99999.0,0,1,1,68.792506641395,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,100,739.699716439674,1586.9854488129856,False,0.0020288486683473746,False,1,1,3,1,3,5,3,1,68.15197980109667,0,-1,-99999.0,-99999.0,0,1,1,68.15197980109667,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,101,739.7351532409517,1588.0530109377326,False,0.0010570260186473104,False,1,1,3,1,3,5,3,1,66.87092612050003,0,-1,-99999.0,-99999.0,0,1,1,66.87092612050003,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,102,739.7709753112051,1589.1230182859354,False,0.0013409159574441012,False,1,1,3,1,3,5,3,1,65.58987243990316,0,-1,-99999.0,-99999.0,0,1,1,65.58987243990316,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,103,739.8063087459761,1590.2004955259647,False,0.013217663399230964,False,1,1,3,1,3,5,3,1,64.73149733723571,0,-1,-99999.0,-99999.0,0,1,1,64.73149733723571,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,104,739.8414025613664,1591.2636237803015,False,0.002969112109305507,True,0,1,0,1,0,2,3,1,62.23751279010342,0,-1,-99999.0,-99999.0,0,1,1,62.23751279010342,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,105,739.8765907872818,1592.3431268877475,False,0.0025562896862748,True,0,1,0,1,0,2,3,1,62.23751279010342,0,-1,-99999.0,-99999.0,0,1,1,62.23751279010342,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,106,739.9091129685146,1593.4232815167568,False,7.086612989870911e-05,True,0,1,0,1,0,2,3,1,62.23751279010342,0,-1,-99999.0,-99999.0,0,1,1,62.23751279010342,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,107,739.9419401765304,1594.4978451405655,False,0.0005109799661188025,True,0,1,0,1,0,2,3,1,60.50599716126319,0,-1,-99999.0,-99999.0,0,1,1,60.50599716126319,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,108,739.9768998652104,1595.5751575453326,False,0.002410592347742688,True,0,1,0,1,0,2,3,1,58.77448153242295,0,-1,-99999.0,-99999.0,0,1,1,58.77448153242295,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,109,740.0122075668381,1596.660025362298,False,0.0025052813124000505,True,0,1,0,1,0,2,3,1,58.77448153242295,0,-1,-99999.0,-99999.0,0,1,1,58.77448153242295,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,110,740.0454899949467,1597.740954918124,False,0.000751976282092021,True,0,1,0,1,0,2,3,1,57.042965903582704,0,-1,-99999.0,-99999.0,0,1,1,57.042965903582704,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,111,740.0791848731589,1598.829090923526,False,0.0009269341495636184,True,0,1,0,1,0,2,3,1,55.31145027474246,0,-1,-99999.0,-99999.0,0,1,1,55.31145027474246,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,112,740.1128665994272,1599.9187041098874,False,0.0008729355861866329,True,0,1,0,1,0,2,3,1,55.31145027474246,0,-1,-99999.0,-99999.0,0,1,1,55.31145027474246,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,113,740.1491655485419,1601.0099821968156,False,0.0032216658898180394,True,0,1,0,1,0,2,3,1,53.57993464590221,0,-1,-99999.0,-99999.0,0,1,1,53.57993464590221,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,114,740.1847635426875,1602.0985389630152,False,0.002661499503055175,True,0,1,0,1,0,2,3,1,53.57993464590221,0,-1,-99999.0,-99999.0,0,1,1,53.57993464590221,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,115,740.2219012757599,1603.1911265507654,False,0.003948681367382571,True,0,1,0,1,0,2,3,1,51.84841901706197,0,-1,-99999.0,-99999.0,0,1,1,51.84841901706197,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,116,740.2577477568198,1604.2888747877735,False,0.002614096023134823,True,0,1,0,1,0,2,3,1,50.11690338822172,0,-1,-99999.0,-99999.0,0,1,1,50.11690338822172,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,117,740.2941258984389,1605.3761146362192,False,0.003417830697611045,True,0,1,0,1,0,2,3,1,50.11690338822172,0,-1,-99999.0,-99999.0,0,1,1,50.11690338822172,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,118,740.3315066747243,1606.4759868762046,False,0.003944534169909192,True,0,1,0,1,0,2,3,1,62.23751279010342,0,-1,-99999.0,-99999.0,0,1,1,62.23751279010342,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,119,740.3693030403945,1607.572601863276,False,0.006753520710526511,False,1,1,3,1,2,5,3,1,46.22821911227656,0,-1,-99999.0,-99999.0,0,1,1,46.22821911227656,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,120,740.4076506521345,1608.6705054087665,False,0.0062924377155046994,False,1,1,3,1,2,5,3,1,46.22821911227656,0,-1,-99999.0,-99999.0,0,1,1,46.22821911227656,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,121,740.4492938225958,1609.7707015929086,False,0.0033736611597965176,False,1,1,3,1,2,5,3,1,46.22821911227656,0,-1,-99999.0,-99999.0,0,1,1,46.22821911227656,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,122,740.4908630195065,1610.8703623726171,False,0.003422432012046042,False,1,1,3,1,2,5,3,1,44.071050465171616,0,-1,-99999.0,-99999.0,0,1,1,44.071050465171616,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,123,740.5331930155323,1611.974706724847,False,0.002894601350183551,False,1,1,3,1,2,5,3,1,41.91388181806648,0,-1,-99999.0,-99999.0,0,1,1,41.91388181806648,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,124,740.5768706005867,1613.0666958183015,False,0.0012293998268688962,False,1,1,3,1,2,5,3,1,41.91388181806648,0,-1,-99999.0,-99999.0,0,1,1,41.91388181806648,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,125,740.6210558524898,1614.175273197716,False,0.0013697477108007815,False,1,1,3,1,2,5,3,1,39.756713170961326,0,-1,-99999.0,-99999.0,0,1,1,39.756713170961326,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,126,740.6636995011148,1615.2813431020154,False,0.0026711559738865818,False,1,1,3,1,2,5,3,1,39.756713170961326,0,-1,-99999.0,-99999.0,0,1,1,39.756713170961326,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,127,740.7069536475017,1616.3814672941946,False,0.0019090067167917702,False,1,1,3,1,2,5,3,1,37.599544523856615,0,-1,-99999.0,-99999.0,0,1,1,37.599544523856615,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,128,740.7514197124307,1617.494281409059,False,0.001269309694895184,False,1,1,3,1,2,5,3,1,37.599544523856615,0,-1,-99999.0,-99999.0,0,1,1,37.599544523856615,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,129,740.7983560351579,1618.6056644550908,False,0.001000995292972877,False,1,1,3,1,2,5,3,1,35.44237587675148,0,-1,-99999.0,-99999.0,0,1,1,35.44237587675148,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,130,740.8452110698207,1619.7176927694782,False,0.0009035638991843055,False,1,1,3,1,2,5,3,1,35.44237587675148,0,-1,-99999.0,-99999.0,0,1,1,35.44237587675148,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,131,740.8892382842314,1620.8237985867263,False,0.0014234791223434206,False,1,1,3,1,2,5,3,1,33.28520722964633,0,-1,-99999.0,-99999.0,0,1,1,33.28520722964633,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,132,740.9339520627968,1621.936560217658,False,0.0010451733403905015,False,1,1,3,1,2,5,3,1,33.28520722964633,0,-1,-99999.0,-99999.0,0,1,1,33.28520722964633,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,133,740.9784461805057,1623.0586566173495,False,0.0015743711550271404,False,1,1,3,1,2,5,3,1,31.1280385825414,0,-1,-99999.0,-99999.0,0,1,1,31.1280385825414,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,134,741.0244574533984,1624.1724999665423,False,7.881714931045476e-05,False,1,1,3,1,2,5,3,1,31.1280385825414,0,-1,-99999.0,-99999.0,0,1,1,31.1280385825414,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,135,741.0703545322873,1625.2901980453769,False,0.00016540294582301796,False,1,1,3,1,2,5,3,1,46.22821911227656,0,-1,-99999.0,-99999.0,0,1,1,46.22821911227656,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,136,741.1154203853098,1626.4049896273784,False,0.00246387909837937,False,1,1,3,1,2,5,3,1,25.751884387054485,0,-1,-99999.0,-99999.0,0,1,1,25.751884387054485,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,137,741.1603354150992,1627.527442877057,False,0.0020542361097661984,False,1,1,3,1,2,5,3,1,25.751884387054485,0,-1,-99999.0,-99999.0,0,1,1,25.751884387054485,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,138,741.2023247598913,1628.6318923560102,False,6.056375462765381e-05,False,1,1,3,1,2,5,3,1,25.751884387054485,0,-1,-99999.0,-99999.0,0,1,1,25.751884387054485,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,139,741.2431900319258,1629.7185444457511,False,0.00035061346117333086,False,1,1,3,1,2,5,3,1,25.751884387054485,0,-1,-99999.0,-99999.0,0,1,1,25.751884387054485,1,1
