log_index,frame_index,x,y,at_intersection,heading_angle,one_way,lanes_to_left,lanes_to_right,num_lanes_to_left,num_lanes_to_right,num_opp_lanes,total_lanes,intersection_code_1,main_road_continues_1,distance_1,intersection_code_2,main_road_continues_2,distance_2,curvature_radius,is_road_curved,is_left_side_road,is_right_side_road,distance_to_intersection_1,drive_num_lanes_to_right,drive_num_lanes_to_left
c034ad9b-37a7-3508-9a00-7bde0f3be189,99,74.28392663366881,928.9552832368993,False,0.10163277102861316,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,100,74.17444501412903,929.7450782795186,False,0.1059875087769602,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,101,74.0548220264698,930.5387372884813,False,0.11784236655298592,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,102,73.9316814457964,931.3242005295874,False,0.12375367663923195,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,103,73.80608484751177,932.1111397801598,False,0.12651158609487673,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,104,73.67942434583456,932.8899187093608,False,0.129473178733998,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,105,73.5511613292738,933.6760377873801,False,0.1299796524281411,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,106,73.4200643952354,934.4649114049656,False,0.1329224987001119,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,107,73.28774424197657,935.240329594833,False,0.13726062355378216,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,108,73.15826128348276,936.0238967310687,False,0.1320131146639784,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,109,73.03530599581596,936.8022989648747,False,0.12490914498344392,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,110,72.91201791921812,937.5811701053772,False,0.12523321656076838,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,111,72.79109375650927,938.3660062812436,False,0.12111854220013513,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,112,72.67717164999475,939.1494930529216,False,0.11263708305275415,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,113,72.56890850745756,939.9399210147467,False,0.10436576325452206,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,114,72.47011688082047,940.7225119517888,False,0.09381740184494372,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,115,72.37965974407409,941.5112815123424,False,0.08242750619225145,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,116,72.30348480287036,942.289287596684,False,0.06584439383274818,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,117,72.23557788403443,943.077173761746,False,0.05422128063557955,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,118,72.17507365596916,943.8660765237128,False,0.03987994153762118,True,0,1,0,1,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
c034ad9b-37a7-3508-9a00-7bde0f3be189,119,72.1222501093143,944.6555489818144,False,0.030145979387323836,True,0,1,0,1,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
c034ad9b-37a7-3508-9a00-7bde0f3be189,120,72.08242577338136,945.4410370108617,False,0.01399237641159497,True,0,1,0,1,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
c034ad9b-37a7-3508-9a00-7bde0f3be189,121,72.05093715805545,946.2254994923036,False,0.003454466364378833,True,0,1,0,1,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
c034ad9b-37a7-3508-9a00-7bde0f3be189,122,72.0300331329072,947.0186886239624,False,0.010316064194756952,True,0,1,0,1,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
c034ad9b-37a7-3508-9a00-7bde0f3be189,123,72.01706361475033,947.8103188855447,False,0.02028253004982633,True,0,1,0,1,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
c034ad9b-37a7-3508-9a00-7bde0f3be189,124,72.01355662188516,948.5951914897522,False,0.0321961648630538,True,0,1,0,1,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
c034ad9b-37a7-3508-9a00-7bde0f3be189,125,72.01688042182265,949.3903626144124,False,0.03593494803785985,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,126,72.02948079312677,950.1797034869096,False,0.047716791758593516,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,127,72.04859192347467,950.9616605354242,False,0.056190255244643314,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,128,72.07207270567713,951.755468992422,False,0.06132627839557176,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,129,72.09713973699508,952.548152457851,False,0.06336745950938355,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,130,72.128649864895,953.3353457611438,False,0.07176208349753045,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,131,72.15956300172888,954.1270881371097,False,0.07077960807655252,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,132,72.191992355661,954.9149892042633,False,0.07289094298457093,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,133,72.22813239532432,955.7116695448973,False,0.07708720136201386,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,134,72.26434157554418,956.4977231214923,False,0.07867943655996945,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,135,72.29850069248783,957.2895976323094,False,0.07575776416596396,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,136,72.33154042775392,958.0723089555322,False,0.07483431692068697,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,137,72.36492188243905,958.8662115570463,False,0.07466999676081698,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,138,72.39390815951903,959.6503077612455,False,0.06959838726606493,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,139,72.41821923245128,960.4413599684367,False,0.06337036480879357,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,140,72.44181234766755,961.2257058334194,False,0.06271837982621692,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,141,72.46200746213731,962.0085718365108,False,0.0584381250918764,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,142,72.47952783902873,962.7897545186232,False,0.05507171335830914,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,143,72.49395415061217,963.567951074362,False,0.05118346804530999,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,144,72.5062249322152,964.3457512248942,False,0.048422414540400284,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,145,72.51524011997753,965.117026958119,False,0.04433559582955271,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,146,72.52253427373431,965.8948216931793,False,0.04202517611872419,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,147,72.52436607410306,966.6657718625466,False,0.035023482858253116,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,148,72.52410842722388,967.4361985186737,False,0.03231303677753907,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,149,72.52159104808976,968.2008567236563,False,0.02935530710636362,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,150,72.51748814849469,968.9636465295564,False,0.027268702084128044,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
c034ad9b-37a7-3508-9a00-7bde0f3be189,151,72.51121512331558,969.7269013004657,False,0.02442886005238001,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
08aa8ed7-386d-373e-a56a-f01444a8d7e5,0,-123.33855564962015,796.0350501502368,False,0.03705172344998192,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,1,-122.5871336166281,796.0815496405162,False,0.03705172344998192,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,2,-121.79381999250514,796.1302674598569,False,0.03752138636645588,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,3,-120.97186590104972,796.180326210211,False,0.03802790911228834,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,4,-120.13771670093227,796.2318233037836,False,0.04668165187388641,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,5,-119.28460828080368,796.2851581378752,False,0.029284222345667157,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-0.46216524000000003,1,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,6,-118.43150474026943,796.339213977512,False,0.03012639951009761,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-0.46216355,1,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,7,-117.56178455700136,796.3959032239998,False,0.02816681841751297,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-0.46216355,1,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,8,-116.68673687355695,796.4531997519832,False,0.028328119263899856,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,9,-115.80705631491665,796.5081854747176,False,0.024292876687022482,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,10,-114.91671145728327,796.5620880812178,False,0.022335089961816747,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,11,-114.00317141691168,796.5846982108494,False,0.013387410795660748,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,12,-113.10492713759324,796.6163839050598,False,0.002871852709668245,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,13,-112.18333679355534,796.6515812792787,False,4.10684355963778e-05,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,14,-111.27251506110264,796.6851523853543,False,0.0012910086262579007,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,15,-110.34559122137527,796.7194353340907,False,0.0011635015065163685,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,16,-109.42293384395883,796.7537539842281,False,0.0009540697440690752,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,17,-108.50687968073952,796.7900976871985,False,0.0015210151332021413,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,18,-107.5973982198515,796.8232381719433,False,0.0017096100151839711,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,19,-106.6713354391074,796.8568936722502,False,0.0018057926813367933,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,20,-105.75604425614506,796.8908427429046,False,0.001058363240667743,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,21,-104.84332833686705,796.9240288811459,False,0.0017886170740668114,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,22,-103.92810951717743,796.9553413189365,False,0.00211607572596986,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,23,-103.00142825859524,796.9877797566656,False,0.001325127552067725,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,24,-102.0911301826018,797.0197032461059,False,0.001260893059641599,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,25,-101.17464949416487,797.0500570037883,False,0.0032079897930255914,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,26,-100.26402294371205,797.0792182663921,False,0.00430344231297981,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,27,-99.34677434664567,797.1067463503928,False,0.006313218265168416,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,28,-98.42999034755428,797.1337423206637,False,0.006877923620012172,False,1,0,1,0,1,2,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,29,-97.51980166332844,797.1590787557152,False,0.008486519411592609,False,1,0,1,0,1,2,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,30,-96.60479253645448,797.186326756277,False,0.006545656720411793,False,1,0,1,0,1,2,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,31,-95.69428495266915,797.2148516555455,False,0.0049974722922275705,False,1,0,1,0,1,2,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,32,-94.79267758764375,797.2436555693564,False,0.004379367518542747,False,1,0,1,0,1,2,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,33,-93.88094718002512,797.2753071704318,False,0.0016137687370056913,False,1,0,1,0,1,2,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,34,-92.96682361298387,797.304184659704,False,0.004735943299176342,False,1,0,1,0,1,2,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,35,-92.05809081753405,797.3348622828972,False,0.002569929126433549,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,36,-91.15213539686134,797.3683863414833,False,0.0006714194216086765,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,37,-90.25921524903606,797.4023730940922,False,0.0017283145076432188,False,1,0,1,0,1,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,38,-89.35666357225405,797.4361097798973,False,0.0021188482847157727,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,39,-88.45969411537966,797.4680033407067,False,0.00393863671808971,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,40,-87.55693196721924,797.5018322392535,False,0.002025548508706669,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,41,-86.66765103632643,797.5370232408827,False,7.110339482374054e-05,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,42,-85.77684701876227,797.5715248996912,False,0.0007691125272472274,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,43,-84.89641075872196,797.603555461438,False,0.003116390349882592,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,44,-84.02509533002336,797.6389491642585,False,0.0011179952490380837,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,45,-83.1524321355215,797.6741076856688,False,0.0007863033884339668,False,1,0,1,0,1,2,2,1,29.01269467258809,0,1,-99999.0,-99999.0,0,0,1,29.01269467258809,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,46,-82.30743029711434,797.7056874895494,False,0.0021668964393196442,False,1,0,1,0,1,2,2,1,29.01269467258809,0,1,-99999.0,-99999.0,0,0,1,29.01269467258809,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,47,-81.45614123082457,797.7384970309546,False,0.0013307266818582929,False,1,0,1,0,1,2,2,1,29.01269467258809,0,1,-99999.0,-99999.0,0,0,1,29.01269467258809,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,48,-80.62817189959408,797.7702544209379,False,0.0015157079789421051,False,1,0,1,0,1,2,2,1,29.01269467258809,0,1,-99999.0,-99999.0,0,0,1,29.01269467258809,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,49,-79.80967844219823,797.8006965336873,False,0.002676947072008352,False,1,0,1,0,1,2,2,1,29.01269467258809,0,1,-99999.0,-99999.0,0,0,1,29.01269467258809,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,50,-79.02182412687385,797.8284475565648,False,0.00464368199620598,False,1,0,1,0,1,2,2,1,24.86797614173455,0,1,-99999.0,-99999.0,0,0,1,24.86797614173455,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,51,-78.24575718875592,797.8561431515002,False,0.004180688955880718,False,1,0,1,0,1,2,2,1,24.86797614173455,0,1,-99999.0,-99999.0,0,0,1,24.86797614173455,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,52,-77.49024118042337,797.8811361498489,False,0.008859862722961553,False,1,0,1,0,1,2,2,1,24.86797614173455,0,1,-99999.0,-99999.0,0,0,1,24.86797614173455,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,53,-76.75820651703886,797.9060903619724,False,0.008891453752694504,False,1,0,1,0,1,2,2,1,24.86797614173455,0,1,-99999.0,-99999.0,0,0,1,24.86797614173455,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,54,-76.05438667394172,797.9308707304832,False,0.0077732386981857315,False,1,0,1,0,1,2,2,1,24.86797614173455,0,1,-99999.0,-99999.0,0,0,1,24.86797614173455,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,55,-75.36442667691526,797.952664642601,False,0.011390386072728085,False,1,0,1,0,1,2,2,1,20.723229003858663,0,1,-99999.0,-99999.0,0,0,1,20.723229003858663,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,56,-74.69414453893066,797.9757939210073,False,0.008474004088703196,False,1,0,1,0,1,2,2,1,20.723229003858663,0,1,-99999.0,-99999.0,0,0,1,20.723229003858663,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,57,-74.05019376589642,798.0001423298686,False,0.005174123208784559,False,1,0,1,0,1,2,2,1,20.723229003858663,0,1,-99999.0,-99999.0,0,0,1,20.723229003858663,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,58,-73.42212939613951,798.0245166116321,False,0.004177991080161599,False,1,0,1,0,1,2,2,1,20.723229003858663,0,1,-99999.0,-99999.0,0,0,1,20.723229003858663,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,59,-72.81634707922595,798.0482358376653,False,0.00383238707064941,False,1,0,1,0,1,2,2,1,20.723229003858663,0,1,-99999.0,-99999.0,0,0,1,20.723229003858663,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,60,-72.21672273462033,798.075468372762,False,0.0024177083717480657,False,1,0,1,0,1,2,2,1,20.723229003858663,0,1,-99999.0,-99999.0,0,0,1,20.723229003858663,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,61,-71.63894295570238,798.104188478586,False,0.006699725583750451,False,1,0,1,0,1,2,2,1,20.723229003858663,0,1,-99999.0,-99999.0,0,0,1,20.723229003858663,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,62,-71.06635967387624,798.1343637053061,False,0.009684348152712316,False,1,0,1,0,1,2,2,1,16.57848186598279,0,1,-99999.0,-99999.0,0,0,1,16.57848186598279,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,63,-70.50329270845889,798.1662671776463,False,0.013632559122887864,False,1,0,1,0,1,2,2,1,16.57848186598279,0,1,-99999.0,-99999.0,0,0,1,16.57848186598279,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,64,-69.94480738643438,798.2003985627182,False,0.018071188373987,False,1,0,1,0,1,2,2,1,16.57848186598279,0,1,-99999.0,-99999.0,0,0,1,16.57848186598279,0,0
